idnumber,datetime,host,RID,proto,spt,dpt,ipaddress,cc,country,locale,latitude,longitude,Label,Sources
nc73770260,03-04-13 5:37,groucho-sydney,1729413961,TCP,6000,445,103.20.195.73,HK,Hong Kong,,22.25,114.1667,0,https://web.archive.org/web/20111119045231/http://abcnews.go.com/blogs/politics/2011/11/us-satellites-compromised-by-malicious-cyber-activity/
av91068983,03-04-13 5:37,groucho-oregon,3074223453,TCP,6000,1433,183.60.237.93,CN,China,Guangdong,23.1167,113.25,1,https://web.archive.org/web/20110319214522/http://www.rsa.com/node.aspx?id=3872
av91068978,03-04-13 5:38,groucho-tokyo,2111035435,TCP,6000,3389,125.211.216.43,CN,China,Heilongjiang Sheng,45.75,126.65,0,https://web.archive.org/web/20160417132538/https://kc.mcafee.com/resources/sites/MCAFEE/content/live/CORP_KNOWLEDGEBASE/67000/KB67957/en_US/Combating%20Threats%20-%20Operation%20Aurora.pdf
ak022apeqiys,03-04-13 5:39,groucho-us-east,2379512144,TCP,51171,443,141.212.121.80,US,United States,Michigan,42.2923,-83.7145,1,
uu60510627,03-04-13 5:39,groucho-oregon,3231346276,TCP,6000,1433,192.154.110.100,US,United States,California,34.053,-118.2642,0,http://thelede.blogs.nytimes.com/2010/01/12/iranian-cyber-army-strikes-chinese-site/?_r=0
ok2022qier,03-04-13 5:41,groucho-oregon,775076346,UDP,35691,48485,46.50.185.250,RU,Russia,Altayskiy Kray,53.3606,83.7636,1,http://archive.indianexpress.com/news/chinese-hacked-pmo-computers-says-narayanan/569075/
ak022apecvfb,03-04-13 5:41,groucho-oregon,775076346,UDP,35691,48485,46.50.185.250,RU,Russia,Altayskiy Kray,53.3606,83.7636,0,http://www.itnews.com.au/news/google-finds-botnet-targeting-vietnamese-users-171087
ci40329048,03-04-13 5:41,groucho-oregon,775076346,UDP,35691,48485,46.50.185.250,RU,Russia,Altayskiy Kray,53.3606,83.7636,1,http://www.csmonitor.com/USA/2010/0125/US-oil-industry-hit-by-cyberattacks-Was-China-involved
us6000icgw,03-04-13 5:41,groucho-oregon,775076346,UDP,35691,48485,46.50.185.250,RU,Russia,Altayskiy Kray,53.3606,83.7636,1,http://www.zdnet.com/article/chinese-cyber-attacks-on-miners-report/
uu60510617,03-04-13 5:42,groucho-oregon,775076346,UDP,35691,48485,46.50.185.250,RU,Russia,Altayskiy Kray,53.3606,83.7636,0,
ci37439020,03-04-13 5:42,groucho-oregon,775076346,UDP,35691,48485,46.50.185.250,RU,Russia,Altayskiy Kray,53.3606,83.7636,0,http://www.bbc.com/news/technology-11388018
ci40329040,03-04-13 5:42,groucho-oregon,775076346,UDP,35691,48485,46.50.185.250,RU,Russia,Altayskiy Kray,53.3606,83.7636,0,http://www.govinfosecurity.com/senator-office-computers-breached-a-1305
ci37439012,03-04-13 5:45,groucho-oregon,3138109186,ICMP,,,187.11.191.2,BR,Brazil,,-10,-55,0,http://www.csmonitor.com/Technology/Horizons/2009/0421/did-hackers-break-into-a-top-secret-usaf-program
ci40329032,03-04-13 5:45,groucho-oregon,3138109186,ICMP,,,187.11.191.2,BR,Brazil,,-10,-55,1,http://www.seattletimes.com/nation-world/whos-behind-cyber-assaults/
nc73770250,03-04-13 5:45,groucho-oregon,3138109186,ICMP,,,187.11.191.2,BR,Brazil,,-10,-55,1,http://www.nytimes.com/2009/03/29/technology/29spy.html?_r=2&hp=&pagewanted=print
ak022ape5457,03-04-13 5:45,groucho-oregon,3138109186,ICMP,,,187.11.191.2,BR,Brazil,,-10,-55,1,http://uk.reuters.com/article/2008/08/11/us-georgia-ossetia-hackers-idUKLB2050320080811
nc73770245,03-04-13 5:47,groucho-sydney,1583755640,UDP,40799,53,94.102.49.120,NL,Netherlands,,52.5,5.75,1,http://www.theregister.co.uk/2008/03/22/pro_tibetan_groups_targeted/
hv73116137,03-04-13 5:47,groucho-singapore,2054373059,TCP,6000,23,122.115.62.195,CN,China,Henan Sheng,34.6836,113.5325,0,http://www.spamfighter.com/News-13575-Chinese-Hack-Indian-Army-Computers-Along-Northeast-Border.htm
nn00845606,03-04-13 5:50,groucho-oregon,2073368071,TCP,6000,1433,123.149.22.7,CN,China,Henan Sheng,34.6836,113.5325,0,http://investigations.nbcnews.com/_news/2013/06/06/18807056-chinese-hacked-obama-mccain-campaigns-took-internal-documents-officials-say
uu60510612,03-04-13 5:51,groucho-sa,1965682167,TCP,16981,1433,117.41.237.247,CN,China,Jiangxi Sheng,28.55,115.9333,0,
ak022ape0p0c,03-04-13 5:50,groucho-norcal,1965682167,TCP,26408,1433,117.41.237.247,CN,China,Jiangxi Sheng,28.55,115.9333,1,
nc73770235,03-04-13 5:51,zeppo-norcal,1965682167,TCP,33240,1433,117.41.237.247,CN,China,Jiangxi Sheng,28.55,115.9333,1,https://www.washingtonpost.com/national/national-security/cyber-intruder-sparks-response-debate/2011/12/06/gIQAxLuFgO_story.html
ok2022qics,03-04-13 5:51,groucho-us-east,1965682167,TCP,30371,1433,117.41.237.247,CN,China,Jiangxi Sheng,28.55,115.9333,1,http://foreignpolicy.com/2010/12/07/who-was-behind-the-estonia-cyber-attacks/
nc73770240,03-04-13 5:52,groucho-eu,1965682167,TCP,11541,1433,117.41.237.247,CN,China,Jiangxi Sheng,28.55,115.9333,0,http://www.washingtonpost.com/wp-dyn/content/article/2007/09/23/AR2007092301471.html
us6000icgs,03-04-13 5:52,groucho-sydney,1965682167,TCP,21415,1433,117.41.237.247,CN,China,Jiangxi Sheng,28.55,115.9333,0,http://www.wired.com/2007/10/how-israel-spoo/
us6000icgr,03-04-13 5:55,groucho-eu,3528238040,ICMP,,,210.76.163.216,CN,China,Liaoning,41.7922,123.4328,0,
nm60160343,03-04-13 5:55,groucho-eu,3528238040,ICMP,,,210.76.163.216,CN,China,Liaoning,41.7922,123.4328,0,http://www.nytimes.com/2007/12/09/us/nationalspecial3/09hack.html
nm60405447,03-04-13 5:55,groucho-singapore,3395877833,ICMP,,,202.104.251.201,CN,China,Guangdong,23.1167,113.25,0,
nc73770230,03-04-13 5:55,groucho-singapore,3395877833,ICMP,,,202.104.251.201,CN,China,Guangdong,23.1167,113.25,1,http://www.ft.com/intl/cms/s/0/9dba9ba2-5a3b-11dc-9bcd-0000779fd2ac.html#axzz3iRQx70kq
ci37439004,03-04-13 5:56,groucho-oregon,1033959362,TCP,6000,1433,61.160.247.194,CN,China,Jiangsu Sheng,32.0617,118.7778,1,
ci40329024,03-04-13 5:59,groucho-us-east,1928794638,UDP,5060,5060,114.247.18.14,CN,China,Beijing Shi,39.9289,116.3883,1,http://www.theregister.co.uk/2007/09/12/french_cyberattacks/
ci40329016,03-04-13 6:01,groucho-tokyo,1730099496,TCP,6000,1433,103.31.57.40,CN,China,,35,105,0,http://www.spamfighter.com/News-9096-Foreign-Hackers-Attack-New-Zealand-Government-Network.htm
nc73770225,03-04-13 6:01,groucho-singapore,1987773960,TCP,6000,3389,118.123.6.8,CN,China,Sichuan Sheng,30.6667,104.0667,0,
ak022apdfn6h,03-04-13 6:04,groucho-tokyo,1000686117,TCP,35186,23,59.165.66.37,IN,India,Union Territory of Chandigarh,30.7343,76.7933,0,http://gcn.com/articles/2006/08/17/red-storm-rising.aspx
ak022apd3voe,03-04-13 6:04,groucho-singapore,3740323306,TCP,19956,1433,222.240.205.234,CN,China,Hunan,28.1792,113.1136,1,http://www.nbcnews.com/id/16057306/ns/technology_and_science-security/t/hackers-attack-us-naval-war-college/#.VckLXflVhBc
ci40329008,03-04-13 6:05,groucho-tokyo,1928794638,UDP,5060,5060,114.247.18.14,CN,China,Beijing Shi,39.9289,116.3883,1,"http://content.time.com/time/magazine/article/0,9171,1098961,00.html"
ak022apcy1fr,03-04-13 6:05,groucho-oregon,1995742780,TCP,6000,1433,118.244.158.60,CN,China,Beijing Shi,39.9289,116.3883,1,https://www.fireeye.com/blog/threat-research/2018/06/totally-tubular-treatise-on-triton-and-tristation.html
ak022apcwiwf,03-04-13 6:05,groucho-singapore,3549415508,TCP,27063,3389,211.143.200.84,CN,China,Fujian,26.0614,119.3061,1,https://research.checkpoint.com/2020/hamas-android-malware-on-idf-soldiers-this-is-how-it-happened/
nc73770215,03-04-13 6:05,groucho-tokyo,3549415508,TCP,34048,3389,211.143.200.84,CN,China,Fujian,26.0614,119.3061,0,https://www.cyberscoop.com/middle-east-group-goes-hacking-spree-telecoms-embassies/
ci40329000,03-04-13 6:07,groucho-oregon,975981815,TCP,52580,1433,58.44.76.247,CN,China,Hunan,28.1792,113.1136,0,
ci40328992,03-04-13 6:09,groucho-oregon,1583755640,UDP,49917,53,94.102.49.120,NL,Netherlands,,52.5,5.75,0,
hv73116052,03-04-13 6:10,groucho-oregon,3639889826,TCP,1037,1433,216.244.79.162,US,United States,Washington,47.4891,-122.2908,1,https://www.us-cert.gov/ncas/alerts/TA17-293A
us6000icg9,03-04-13 6:11,groucho-sydney,922490936,ICMP,,,54.252.24.56,AU,Australia,New South Wales,-33.8615,151.2055,1,https://www.zdnet.com/article/microsoft-russian-hackers-are-targeting-sporting-organizations-ahead-of-tokyo-olympics/
ak022apcgrfd,03-04-13 6:25,zeppo-norcal,698366562,TCP,3267,3389,41.160.58.98,ZA,South Africa,Gauteng,-25.9971,28.1299,0,https://go.recordedfuture.com/hubfs/reports/cta-2020-0728.pdf
ci37438684,03-04-13 6:27,groucho-sa,621360428,TCP,45855,5900,37.9.53.44,RU,Russia,St.-Petersburg,59.8944,30.2642,1,https://www.fireeye.com/content/dam/fireeye-www/summit/cds-2019/presentations/cds19-executive-s08-achievement-unlocked.pdf
ci40328984,03-04-13 6:26,groucho-norcal,1398812398,TCP,16362,445,83.96.46.238,KW,Kuwait,Al Asimah,29.3697,47.9783,0,https://www.zdnet.com/article/australia-on-the-cyber-offence-to-bring-down-covid-19-scammers/
ak022apcf0of,03-04-13 6:28,groucho-singapore,1728502935,TCP,6000,3306,103.6.220.151,CN,China,,35,105,0,
nc73770210,03-04-13 6:29,groucho-norcal,830753657,UDP,32620,40938,49.132.75.121,JP,Japan,,35.69,139.69,1,
ci40328976,03-04-13 6:29,groucho-norcal,830753657,UDP,32620,40938,49.132.75.121,JP,Japan,,35.69,139.69,0,
nc73770205,03-04-13 6:29,groucho-norcal,830753657,UDP,32620,40938,49.132.75.121,JP,Japan,,35.69,139.69,1,
ci40328960,03-04-13 6:30,groucho-oregon,3485521202,TCP,52644,5900,207.192.213.50,US,United States,,38,-97,0,https://www.cyberscoop.com/mitsubishi-japan-missile-data-breach/
av91665661,03-04-13 6:30,groucho-oregon,1032051418,TCP,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,28.55,115.9333,1,
uu60510607,03-04-13 6:32,groucho-oregon,2947837593,TCP,2939,1080,175.180.110.153,TW,Taiwan,Taipei,25.0392,121.525,0,https://www.justice.gov/opa/pr/two-chinese-hackers-working-ministry-state-security-charged-global-computer-intrusion
ci40328952,03-04-13 6:35,groucho-norcal,179181731,UDP,67,68,10.174.24.163,,,,,,1,https://www.fireeye.com/content/dam/fireeye-www/summit/cds-2019/presentations/cds19-executive-s08-achievement-unlocked.pdf
nc73770195,03-04-13 6:36,groucho-norcal,1076835298,UDP,5062,5060,64.47.51.226,US,United States,,38,-97,0,
ci40328944,03-04-13 6:37,zeppo-norcal,1076835298,UDP,5062,5060,64.47.51.226,US,United States,,38,-97,1,
tx2022qhvg,03-04-13 6:38,groucho-singapore,3727785886,TCP,8888,1433,222.49.127.158,CN,China,Beijing Shi,39.9289,116.3883,0,
ak022ao2fy6x,03-04-13 6:38,groucho-singapore,3727785886,TCP,8888,3306,222.49.127.158,CN,China,Beijing Shi,39.9289,116.3883,1,
hv73115952,03-04-13 6:38,groucho-singapore,3727785886,TCP,8888,3128,222.49.127.158,CN,China,Beijing Shi,39.9289,116.3883,0,
av91665651,03-04-13 6:43,groucho-tokyo,3719364262,TCP,6000,1433,221.176.254.166,CN,China,,35,105,1,https://www.ohchr.org/EN/NewsEvents/Pages/DisplayNews.aspx?NewsID=25488&LangID=E
nc73770190,03-04-13 6:43,groucho-tokyo,621360386,TCP,46793,5900,37.9.53.2,RU,Russia,St.-Petersburg,59.8944,30.2642,0,
pr71367148,03-04-13 6:44,groucho-sydney,621360386,TCP,46793,5900,37.9.53.2,RU,Russia,St.-Petersburg,59.8944,30.2642,1,
pr71367143,03-04-13 6:44,groucho-oregon,3231346276,TCP,6000,1433,192.154.110.100,US,United States,California,34.053,-118.2642,0,
uw61864787,03-04-13 6:45,groucho-singapore,2026324022,TCP,41988,22,120.199.64.54,CN,China,,35,105,1,
ak022ao1w5x3,03-04-13 6:45,groucho-singapore,2026324022,TCP,41988,22,120.199.64.54,CN,China,,35,105,0,https://www.darkreading.com/threat-intelligence/new-threat-activity-by-lazarus-group-spells-trouble-for-orgs/d/d-id/1338812
ak022ao1vpfg,03-04-13 6:45,groucho-oregon,1033070524,TCP,6000,1433,61.147.103.188,CN,China,Jiangsu Sheng,32.0617,118.7778,1,
uw61864767,03-04-13 6:45,groucho-us-east,627675787,TCP,4935,3389,37.105.146.139,SA,Saudi Arabia,,25,45,0,
nn00845528,03-04-13 6:46,groucho-us-east,181048468,UDP,67,68,10.202.148.148,,,,,,1,
uw61864762,03-04-13 6:46,groucho-singapore,1995736177,TCP,6000,3389,118.244.132.113,CN,China,Beijing Shi,39.9289,116.3883,0,
nc73770185,03-04-13 6:48,groucho-oregon,3736745024,TCP,6000,1433,222.186.52.64,CN,China,Jiangsu Sheng,32.0617,118.7778,1,
ak022ao1ekrn,03-04-13 6:49,groucho-oregon,1989170793,TCP,6000,3306,118.144.86.105,CN,China,Beijing Shi,39.9289,116.3883,0,
hv73115897,03-04-13 6:48,groucho-norcal,3323217250,TCP,41499,995,198.20.69.98,US,United States,Illinois,41.8825,-87.6441,1,
ci40328936,03-04-13 6:50,groucho-oregon,1031947814,TCP,6000,1433,61.130.70.38,CN,China,,35,105,0,https://www.washingtonpost.com/national-security/officials-israel-linked-to-a-disruptive-cyberattack-on-iranian-port-facility/2020/05/18/9d1da866-9942-11ea-89fd-28fb313d1886_story.html
nc73770180,03-04-13 6:51,groucho-tokyo,2030978824,TCP,6000,1433,121.14.71.8,CN,China,Guangdong,23.1167,113.25,1,
nc73770175,03-04-13 6:51,groucho-sydney,3550629683,TCP,43876,5900,211.162.79.51,CN,China,Beijing Shi,39.9289,116.3883,0,
uw61864757,03-04-13 6:52,groucho-norcal,3031927587,ICMP,,,180.183.139.35,TH,Thailand,Bangkok,13.754,100.5014,1,
us6000icfk,03-04-13 6:52,groucho-norcal,3031927587,ICMP,,,180.183.139.35,TH,Thailand,Bangkok,13.754,100.5014,0,
ci40328928,03-04-13 6:57,groucho-oregon,3708064002,TCP,6000,3306,221.4.145.2,CN,China,Guangdong,23.1167,113.25,1,
ak022ao176bn,03-04-13 7:00,groucho-us-east,1980267656,UDP,1030,137,118.8.124.136,JP,Japan,Tokyo-to,35.685,139.7514,0,
hv73115862,03-04-13 7:01,groucho-sa,1879435894,TCP,3205,1433,112.5.234.118,CN,China,Fujian,24.9139,118.5858,1,
ok2022qhqg,03-04-13 7:01,groucho-us-east,1076835298,UDP,5062,5060,64.47.51.226,US,United States,,38,-97,0,
ci40328920,03-04-13 7:02,groucho-us-east,2954825244,TCP,12308,80,176.31.14.28,FR,France,,48.86,2.35,1,
ci37512189,03-04-13 7:02,groucho-us-east,2954825244,TCP,12308,80,176.31.14.28,FR,France,,48.86,2.35,0,
ak022ao0m27q,03-04-13 7:02,groucho-us-east,2954825244,TCP,12308,80,176.31.14.28,FR,France,,48.86,2.35,1,
ci40328896,03-04-13 7:02,groucho-us-east,2954825244,TCP,12308,80,176.31.14.28,FR,France,,48.86,2.35,0,https://www.9news.com.au/national/cyber-attack-australia-scott-morrison-government-private-sector-breach-of-security/e621ae47-f810-4fa7-9c11-3caa3b09f4dc
nc73770160,03-04-13 7:02,groucho-tokyo,2111035435,TCP,6000,3389,125.211.216.43,CN,China,Heilongjiang Sheng,45.75,126.65,1,
us6000icex,03-04-13 7:04,groucho-sa,2026273913,TCP,49408,8080,120.198.124.121,CN,China,,35,105,0,https://www.jpost.com/israel-news/iran-responsible-for-cyberattack-on-israeli-water-facilities-report-627236
us6000icet,03-04-13 7:04,groucho-singapore,3082750996,TCP,49480,1433,183.191.12.20,CN,China,Shanxi Sheng,37.7269,112.4708,1,
us6000ices,03-04-13 7:04,groucho-singapore,3082750996,TCP,49610,3306,183.191.12.20,CN,China,Shanxi Sheng,37.7269,112.4708,0,
ak022ao06vz9,03-04-13 7:04,groucho-singapore,3082750996,TCP,49615,8082,183.191.12.20,CN,China,Shanxi Sheng,37.7269,112.4708,1,
ak022ao042ow,03-04-13 7:05,groucho-eu,1984379744,UDP,16726,3544,118.71.59.96,VN,Vietnam,,16,106,0,
ak022ao03epa,03-04-13 7:05,groucho-sa,3485521202,TCP,25937,5900,207.192.213.50,US,United States,,38,-97,1,
nc73770155,03-04-13 7:05,zeppo-norcal,3485521202,TCP,25937,5900,207.192.213.50,US,United States,,38,-97,0,
tx2022qhng,03-04-13 7:04,groucho-norcal,3485521202,TCP,25937,5900,207.192.213.50,US,United States,,38,-97,1,
pr2022232000,03-04-13 7:05,groucho-us-east,3485521202,TCP,25937,5900,207.192.213.50,US,United States,,38,-97,0,
nc73770150,03-04-13 7:06,groucho-eu,3485521202,TCP,25937,5900,207.192.213.50,US,United States,,38,-97,1,
nc73770145,03-04-13 7:06,groucho-sydney,3485521202,TCP,25937,5900,207.192.213.50,US,United States,,38,-97,0,
us6000iceh,03-04-13 7:06,zeppo-norcal,1896596178,TCP,6000,1433,113.11.194.210,CN,China,Beijing Shi,39.9289,116.3883,1,
nc73770140,03-04-13 7:05,groucho-norcal,1896596178,TCP,6000,1433,113.11.194.210,CN,China,Beijing Shi,39.9289,116.3883,0,
hv73115747,03-04-13 7:06,groucho-tokyo,1035975857,TCP,6000,3389,61.191.188.177,CN,China,Anhui Sheng,31.8639,117.2808,1,
pr71367123,03-04-13 7:08,groucho-singapore,3740308190,TCP,6000,4899,222.240.146.222,CN,China,Hunan,28.1792,113.1136,0,
ak022anzpsc8,03-04-13 7:09,groucho-sa,1583755640,UDP,58284,53,94.102.49.120,NL,Netherlands,,52.5,5.75,1,
hv73115742,03-04-13 7:09,groucho-oregon,3705906242,TCP,31458,22,220.227.164.66,IN,India,State of Maharashtra,18.975,72.8258,0,
hv73115737,03-04-13 7:08,groucho-norcal,1879435894,TCP,4755,1433,112.5.234.118,CN,China,Fujian,24.9139,118.5858,1,
ok2022qhmm,03-04-13 7:09,zeppo-norcal,1879435894,TCP,4759,1433,112.5.234.118,CN,China,Fujian,24.9139,118.5858,0,
hv73115722,03-04-13 7:09,groucho-norcal,214991554,UDP,5062,5060,12.208.130.194,US,United States,Mississippi,32.3113,-90.3972,0,
hv73115717,03-04-13 7:09,zeppo-norcal,214991554,UDP,5062,5060,12.208.130.194,US,United States,Mississippi,32.3113,-90.3972,1,https://www.cybercom.mil/About/History/
nc73770135,03-04-13 7:11,groucho-singapore,3394623162,TCP,34649,1433,202.85.214.186,CN,China,,35,105,0,
uw61864727,03-04-13 7:12,groucho-singapore,3736743325,TCP,6000,6666,222.186.45.157,CN,China,Jiangsu Sheng,32.0617,118.7778,1,
ak022anzfufx,03-04-13 7:13,groucho-tokyo,1886667588,TCP,55535,3306,112.116.67.68,CN,China,Yunnan,25.0389,102.7183,0,
ci40328880,03-04-13 7:13,groucho-tokyo,1886667588,TCP,55556,1433,112.116.67.68,CN,China,Yunnan,25.0389,102.7183,1,
ok2022qhkf,03-04-13 7:14,groucho-singapore,1017974346,TCP,6000,8080,60.173.14.74,CN,China,Anhui Sheng,31.8639,117.2808,0,
ak022anz1hot,03-04-13 7:14,groucho-us-east,1996153487,TCP,56860,23,118.250.226.143,CN,China,Hunan,28.1792,113.1136,1,
ak022anyzt3x,03-04-13 7:14,zeppo-norcal,2822732663,TCP,1440,3389,168.63.123.119,US,United States,,38,-97,0,https://www.washingtonpost.com/politics/2019/11/04/an-indian-nuclear-power-plant-suffered-cyberattack-heres-what-you-need-know/
nc73770125,03-04-13 7:14,zeppo-norcal,2822732663,TCP,1441,3389,168.63.123.119,US,United States,,38,-97,1,https://www.nytimes.com/2019/01/18/technology/dnc-russian-hacking.html
nc73770120,03-04-13 7:16,groucho-oregon,3583290558,TCP,6000,3306,213.148.172.190,RU,Russia,Novgorodskaya Oblast',58.5167,31.2833,0,
ak022anyx1xe,03-04-13 7:15,zeppo-norcal,2000422162,TCP,49310,3389,119.60.5.18,CN,China,Ningxia Huizu Zizhiqu,38.4681,106.2731,0,
hv73115682,03-04-13 7:18,groucho-us-east,2064077654,TCP,3055,3389,123.7.83.86,CN,China,Henan Sheng,34.6836,113.5325,0,
uw61864717,03-04-13 7:18,groucho-us-east,1879435894,TCP,26350,1433,112.5.234.118,CN,China,Fujian,24.9139,118.5858,0,https://citizenlab.ca/2019/09/poison-carp-tibetan-groups-targeted-with-1-click-mobile-exploits/
us6000icdt,03-04-13 7:19,groucho-tokyo,2921702817,UDP,5060,5060,174.37.165.161,US,United States,Washington,47.6062,-122.3321,1,https://www.bbc.com/news/technology-50103378
nc73770115,03-04-13 7:21,groucho-eu,1076835298,UDP,5062,5060,64.47.51.226,US,United States,,38,-97,0,
ak022anyiidh,03-04-13 7:21,groucho-tokyo,1730020976,TCP,8888,1433,103.30.6.112,HK,Hong Kong,,22.25,114.1667,0,
nc73770110,03-04-13 7:22,groucho-tokyo,3392489498,TCP,8888,1433,202.53.72.26,IN,India,State of Andhra Pradesh,17.3753,78.4744,0,
av91068948,03-04-13 7:22,groucho-eu,1879435894,TCP,7810,1433,112.5.234.118,CN,China,Fujian,24.9139,118.5858,0,
nc73770105,03-04-13 7:24,groucho-tokyo,2013588001,TCP,45052,3389,120.4.234.33,CN,China,Hebei,39.8897,115.275,1,
pr71367093,03-04-13 7:24,groucho-oregon,1653548224,TCP,30269,8123,98.143.36.192,US,United States,Arizona,33.4357,-111.9171,1,
ak022any91e2,03-04-13 7:24,groucho-tokyo,2013588001,TCP,45052,3389,120.4.234.33,CN,China,Hebei,39.8897,115.275,0,
us6000icdf,03-04-13 7:25,groucho-tokyo,2013588001,TCP,45052,3389,120.4.234.33,CN,China,Hebei,39.8897,115.275,0,
nc73770100,03-04-13 7:25,groucho-oregon,1032051418,TCP,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,28.55,115.9333,0,
hv73115622,03-04-13 7:25,groucho-singapore,1020790260,TCP,6000,1433,60.216.5.244,CN,China,Shandong Sheng,36.6683,116.9972,0,
us6000icdg,03-04-13 7:25,groucho-norcal,3583290558,TCP,6000,3306,213.148.172.190,RU,Russia,Novgorodskaya Oblast',58.5167,31.2833,1,
nc73770095,03-04-13 7:25,zeppo-norcal,3583290558,TCP,6000,3306,213.148.172.190,RU,Russia,Novgorodskaya Oblast',58.5167,31.2833,1,
nc73770090,03-04-13 7:26,groucho-oregon,2102366516,TCP,6000,1433,125.79.145.52,CN,China,Fujian,26.0614,119.3061,1,
pr71367088,03-04-13 7:26,groucho-singapore,3074275675,TCP,6000,1433,183.61.185.91,CN,China,Guangdong,23.1167,113.25,0,
nc73770085,03-04-13 7:26,groucho-us-east,214991554,UDP,5062,5060,12.208.130.194,US,United States,Mississippi,32.3113,-90.3972,1,
nc73770080,03-04-13 7:29,groucho-singapore,2054505713,TCP,43460,23,122.117.68.241,TW,Taiwan,Taipei,25.0392,121.525,0,https://www.gov.pl/web/diplomacy/statement-of-the-polish-mfa-on-cyberattacks-against-georgia
nc73770075,03-04-13 7:30,groucho-tokyo,1963421642,UDP,49763,20029,117.7.111.202,VN,Vietnam,Thanh Pho Ha Noi,21.0333,105.85,1,
nc73770065,03-04-13 7:34,groucho-sydney,1879435894,TCP,14806,1433,112.5.234.118,CN,China,Fujian,24.9139,118.5858,0,
ak022anxd8ag,03-04-13 7:35,groucho-oregon,3346199684,TCP,6000,1433,199.114.244.132,US,United States,California,37.567,-121.9829,1,https://www.nytimes.com/2019/02/18/technology/hackers-chinese-iran-usa.html
ak022anx7r6v,03-04-13 7:38,groucho-oregon,1929090693,TCP,58626,443,114.251.150.133,CN,China,Beijing Shi,39.9289,116.3883,0,
ci40328864,03-04-13 7:38,groucho-tokyo,520838703,TCP,4543,445,31.11.94.47,MK,Macedonia,Opstina Karpos,42,21.4333,1,
ci40328856,03-04-13 7:38,groucho-tokyo,520838703,TCP,4543,445,31.11.94.47,MK,Macedonia,Opstina Karpos,42,21.4333,0,
ci40328848,03-04-13 7:40,groucho-sa,1936825283,TCP,60972,3389,115.113.155.195,IN,India,State of Maharashtra,18.5333,73.8667,1,
nc73770045,03-04-13 7:40,groucho-sa,1936825283,TCP,60973,3389,115.113.155.195,IN,India,State of Maharashtra,18.5333,73.8667,0,
nc73770040,03-04-13 7:40,groucho-oregon,1965603898,TCP,62700,1433,117.40.188.58,CN,China,Jiangxi Sheng,28.55,115.9333,1,
nc71128869,03-04-13 7:41,groucho-tokyo,2966940815,TCP,4791,445,176.215.236.143,RU,Russia,Irkutskaya Oblast',52.2978,104.2964,1,
ak022anwm3z8,03-04-13 7:41,groucho-tokyo,2966940815,TCP,4791,445,176.215.236.143,RU,Russia,Irkutskaya Oblast',52.2978,104.2964,0,
ci40328832,03-04-13 7:41,groucho-eu,214991554,UDP,5064,5060,12.208.130.194,US,United States,Mississippi,32.3113,-90.3972,0,
ak022anwjs1i,03-04-13 7:44,groucho-oregon,3235001155,TCP,6000,1433,192.210.51.67,US,United States,California,34.0115,-117.8535,0,
ci40328824,03-04-13 7:46,groucho-tokyo,1965603898,TCP,29327,1433,117.40.188.58,CN,China,Jiangxi Sheng,28.55,115.9333,0,
ak022anwjben,03-04-13 7:48,groucho-sa,1052196178,ICMP,,,62.183.61.82,RU,Russia,,60,100,1,
ak022anwiwro,03-04-13 7:48,groucho-sa,1052196178,ICMP,,,62.183.61.82,RU,Russia,,60,100,1,
nc73770025,03-04-13 7:49,groucho-us-east,3707946434,TCP,54805,3389,221.2.197.194,CN,China,Shandong Sheng,36.6683,116.9972,1,
ak022anwi9fz,03-04-13 7:52,groucho-oregon,1035941732,TCP,6000,1433,61.191.55.100,CN,China,Anhui Sheng,31.8639,117.2808,1,
us6000iccn,03-04-13 7:56,groucho-tokyo,1495584284,TCP,2852,445,89.36.206.28,RO,Romania,Judetul Calarasi,44.2,27.3333,0,
ci40328816,03-04-13 7:56,groucho-tokyo,1495584284,TCP,2852,445,89.36.206.28,RO,Romania,Judetul Calarasi,44.2,27.3333,0,
nc73770020,03-04-13 8:00,groucho-us-east,3527243174,TCP,38274,23,210.61.117.166,TW,Taiwan,T'ai-chung Hsien,24.1433,120.6814,0,
ci40328808,03-04-13 8:01,groucho-tokyo,1033071447,TCP,6000,1433,61.147.107.87,CN,China,Jiangsu Sheng,32.0617,118.7778,1,
nc73770010,03-04-13 8:03,groucho-singapore,3738622573,TCP,6000,3306,222.214.218.109,CN,China,Sichuan Sheng,30.6667,104.0667,1,
ci40328800,03-04-13 8:04,groucho-sa,3094011097,TCP,6066,22,184.106.220.217,US,United States,Texas,29.4889,-98.3987,1,
ci40328792,03-04-13 8:05,groucho-tokyo,1001187910,TCP,8888,1433,59.172.234.70,CN,China,Hubei,30.5801,114.2734,0,https://www.reuters.com/article/singapore-cyberattack-symantec/state-sponsored-espionage-group-whitefly-behind-major-singapore-cyberattack-report-idUSL1N20T03V
ak022anvilq8,03-04-13 8:05,groucho-tokyo,3373111148,TCP,1442,445,201.13.151.108,BR,Brazil,Estado de Sao Paulo,-23.4733,-46.6658,0,https://www.brecorder.com/2019/11/07/542425/india-plays-down-isro-breach-by-suspected-north-korean-hackers/
